call_id,caller,receiver,timestamp,duration_seconds,call_type
9380b384-a54a-417c-a466-99a2c341cd39,6203500056,1859055495,24-01-2026  14:12:08,123,outgoing
92457a11-220a-4cbc-bad5-dc940979b2c5,4088729690,6400661372,02-02-2026  10:19:31,214,incoming
6bd14bf2-cbcc-45fb-8d2a-9fe23a1b82cd,9553579534,7587974932,02-01-2026  16:29:52,82,incoming
c5690582-daf3-4752-95fb-8837b6f1889a,2403604925,8598407186,11-01-2026  14:58:21,509,outgoing
804f6a20-0db2-426a-aaee-38c919a48f7f,6154276197,7487220035,26-01-2026  17:29:42,904,outgoing
7835eaea-11ca-4ce0-ba12-8b7578112be7,2264612809,1510059809,24-12-2025  08:41:15,116,outgoing
ded99743-a71a-42e3-ae68-e681db1a088e,3955418883,1202171768,20-12-2025  15:46:50,220,outgoing
331e20ae-ac19-4d96-bcba-80f035feda8d,4602328187,8361609697,20-12-2025  16:44:28,33,outgoing
84d5ad91-de68-4081-a956-2c3e85d7c837,3995519233,4295535257,07-01-2026  19:04:17,289,incoming
91d21bda-c4fe-446d-aecb-686ea72d0b0d,9843658962,283500840,07-02-2026  22:33:22,1054,incoming
9640abfc-d171-4db9-bd22-e81f8c619166,4444737088,8438021527,04-01-2026  17:09:18,367,outgoing
8abd9041-374d-420e-90e6-6d425370f2e0,9147235079,1285693507,01-01-2026  22:02:49,411,incoming
8778bdd0-1cb0-4c8f-a2ff-f1eabfa35f1d,9485343769,3669246707,01-02-2026  11:09:25,231,outgoing
79c22d54-4001-428a-b0c2-bc527cd8ef2f,3228085657,6309837926,18-01-2026  20:01:21,903,incoming
5814aa89-0558-4570-a581-511c4872c7dc,7734011203,1792000781,24-12-2025  09:21:25,538,outgoing
bb6f6e84-4ea2-495f-90a8-18ca13db962c,2927180742,7394243825,13-02-2026  18:19:49,517,outgoing
e9e7ab01-37e2-47a8-aaca-599742a5fb3c,1669782187,9042036014,16-01-2026  07:13:46,73,incoming
1bf9bfd5-a2f7-4314-9c80-e0f2165ec1ed,2102100812,4998249023,05-02-2026  15:07:22,1119,incoming
e089f9c8-9742-4e45-8bba-5c718f293ebd,9647443574,6742514036,03-01-2026  16:02:14,575,outgoing
06cbcf48-7c20-4f74-9cf3-2f65673adc68,2396724472,6525980981,03-01-2026  15:19:47,583,incoming
0679cf63-47d2-47a8-b842-4ba2e8a6d298,2870714041,6212766072,20-01-2026  18:59:56,806,outgoing
1a8215a6-540d-4187-84d2-4645c3b8978c,9408285020,5390901727,09-02-2026  16:56:25,372,incoming
98c76de1-4e4b-4cf6-a44f-0612c42210ec,793261972,893856681,08-02-2026  21:54:21,787,incoming
c01f0483-c226-40af-91a1-84031969a8a2,7310997632,7505968313,11-02-2026  14:23:18,987,outgoing
851e032c-fadb-4ada-b0d7-af470d60f80e,7367663481,8834221902,04-01-2026  21:00:25,969,incoming
38b9b9f7-b21d-46dc-a248-46274b40a60f,2059777802,3908385304,28-01-2026  14:02:53,1128,incoming
da83a99d-5369-4a29-b54a-b760caabc28f,3840970133,4219259925,28-01-2026  20:29:23,169,outgoing
68d27739-c0eb-4885-a102-5b43e1382c8b,9160259528,1142574876,22-01-2026  20:29:18,415,outgoing
7e199544-5849-49ef-93a4-971992b92ecd,8997716306,1119046119,15-01-2026  11:50:22,1192,incoming
514441a8-70fb-4a0e-9790-c572647dc03a,7322899049,5940971458,26-01-2026  17:28:20,69,outgoing
702f1ae0-feb9-48d2-a6d9-e6148432ee7b,4017904381,7188786075,14-01-2026  08:49:51,448,incoming
d2c0060e-9830-48f3-a3b1-18f13ba3f6a3,9503786776,3266892942,05-02-2026  09:45:10,88,outgoing
da5b1141-834d-4321-b1c9-f7c92a3c5398,4399968500,2508044232,07-01-2026  12:20:45,396,incoming
56b470b6-3b99-4573-947a-935747d4be73,3948556174,4966821428,21-01-2026  21:58:58,858,outgoing
d67ffb31-f7b5-4a06-a858-adbb5855af94,4716141870,8794138815,21-12-2025  13:00:16,1063,incoming
abd4c301-2668-458f-a428-9f325e3dcd50,9419019649,3491505056,25-12-2025  18:33:09,1046,outgoing
1f8ad7c4-fb01-4819-bddb-d05037558c11,5734621288,4780371353,18-01-2026  07:28:22,1099,outgoing
002db69a-1616-4906-8976-7a7686ef9780,8575121673,2044647330,10-01-2026  21:43:13,875,outgoing
5b1f9e3d-53bc-4494-b28b-aa0310fd542c,7775148344,5025067810,23-01-2026  19:53:48,818,outgoing
4e348b51-ae66-4cbe-80ad-6a3c8f9ff905,6696513586,5366103051,11-02-2026  10:49:18,809,outgoing
1e07739d-325b-4498-9ddf-18b6a55fba05,6106266733,6548896853,15-01-2026  19:32:51,261,incoming
9c180ffd-43cc-4c4b-8de9-56c8025285b0,4204312650,6658296582,19-12-2025  22:15:13,1091,incoming
e18cc3db-55fb-4b21-82ec-5082eb9f0b38,626579779,2936737959,06-01-2026  13:07:06,227,outgoing
2d600225-9fa4-4d89-8b3c-9bc59d22f38f,6242296612,4900154952,30-01-2026  06:39:38,874,incoming
6336cd6d-e77d-4c6e-a935-8cc277127747,2563428726,6440407708,27-01-2026  07:28:05,101,incoming
63f4f661-8179-4409-afb0-b262c9c8573b,9396298657,5323617904,27-12-2025  18:17:35,1131,outgoing
8b4bb570-5d3a-4b6b-b74b-e0b83538a46c,7944504570,2569688300,26-12-2025  07:59:20,694,incoming
0dc229d1-2811-40aa-b3eb-44e903b9d9b4,1315113113,528491839,11-02-2026  17:24:20,259,incoming
5b218a02-91f8-457f-befc-aa5bf1c1b3cc,7099383523,3097147420,19-12-2025  10:38:16,1106,outgoing
045cda9c-1900-40ba-bede-aec6758963c8,2539036579,9290105228,08-02-2026  13:20:35,812,outgoing
9396b33a-df30-4f59-b13d-1d9b7425b300,4297012975,2142701970,05-02-2026  17:57:22,194,outgoing
749a3899-e7e2-45ed-8abc-b29c56cc03e4,8458733051,1759655226,03-01-2026  12:08:58,646,outgoing
8521011d-1ad6-40e0-9b4b-e242fb3c4608,5475916726,8929308194,28-01-2026  21:50:29,47,outgoing
1d9a71b9-da72-4728-a901-a00da8deabca,6451706656,3229206639,16-01-2026  22:01:22,1044,outgoing
